"Dates","MR_RF","SMB","HML","RMW","CMA"
2011-02-23,-0.0161,-4e-04,-0.0053,-0.0063,0.0075
2011-02-24,-0.0072,-8e-04,-0.0026,0.0042,0.0023
2011-02-25,0.008,0.0024,0.0024,-0.0046,8e-04
2011-02-28,0.0095,-0.0061,0.008,0.0019,-0.0048
2011-03-01,-0.007,0.0029,0.0048,-0.0021,-0.0075
2011-03-02,-0.0026,0.0031,-0.0105,-9e-04,-8e-04
2011-03-03,0.0116,0.0113,0.004,0.0016,-0.001
2011-03-04,-5e-04,0.0052,-0.0048,-0.0018,0.0054
2011-03-07,0.0012,4e-04,0.0049,0.0029,-0.0035
2011-03-08,-0.0148,0.001,-0.0053,0.0036,8e-04
2011-03-09,-4e-04,-0.0015,-7e-04,-0.0075,0.0042
2011-03-10,-0.0295,-0.0016,0.002,-0.0061,0.002
2011-03-11,0.0087,-0.0042,0.0043,0.013,0.0027
2011-03-14,-0.0085,0.0054,-0.005,0.0094,-0.0049
2011-03-15,-0.0226,0,-7e-04,-0.0131,0.0038
2011-03-16,0.0136,8e-04,-0.0055,-4e-04,-4e-04
2011-03-17,0.0033,-0.0061,-0.003,0.0022,0.003
2011-03-18,-0.0011,0.005,0.0034,0.0035,-0.0081
2011-03-21,-1e-04,0,0,0,0
2011-03-22,0.0061,0.0103,0.0054,-0.0046,0.0019
2011-03-23,0.011,0.0049,-0.0084,0.0024,0.0012
2011-03-24,0.0136,-0.0015,-0.0043,0.0013,-0.0029
2011-03-25,-0.0018,0.001,-6e-04,-0.0012,0.0054
2011-03-28,-0.0039,-0.0034,0.0033,-0.0045,-0.0018
2011-03-29,0.0107,0.0013,-0.0043,0.0018,0.0018
2011-03-30,0.0172,-6e-04,8e-04,0.0064,-0.002
2011-03-31,-0.0023,-9e-04,0.0029,-0.0076,-0.003
2011-04-01,0.0055,-0.0027,0,-7e-04,-0.0044
2011-04-04,0.003,-0.0049,0.0019,0.0017,0.0039
2011-04-05,0.0058,-6e-04,-0.0049,0.0041,-0.0015
2011-04-06,0.0077,0.0023,1e-04,7e-04,-0.0063
2011-04-07,-0.0079,6e-04,-0.0032,-0.0047,0.0038
2011-04-08,0.0051,0.0042,4e-04,-0.0033,0.0038
2011-04-11,7e-04,-0.005,-0.0038,0.0046,0.0027
2011-04-12,-0.0178,0.002,-0.005,0.0014,0.0039
2011-04-13,0.0034,-0.003,0.0049,-0.0049,-0.0046
2011-04-14,0.0018,-0.0022,-0.0046,3e-04,0.0034
2011-04-15,-0.006,0.0074,0.0028,0.0019,-0.0073
2011-04-18,-0.0265,-3e-04,-0.0056,-0.0033,-0.0021
2011-04-19,0.014,-0.0022,9e-04,0.0044,0.0079
2011-04-20,0.0218,-0.0021,-0.0059,0.0014,0.0016
2011-04-21,0.0039,2e-04,0.0042,0.0063,0.0016
2011-04-22,-1e-04,0,0,0,0
2011-04-25,-1e-04,0,0,0,0
2011-04-26,1e-04,0.0029,0.001,0.0016,0.0069
2011-04-27,-1e-04,0,0,0,0
2011-04-28,-4e-04,0,-0.0084,0.0017,-0.0044
2011-04-29,0.0052,-0.0021,8e-04,6e-04,-1e-04
2011-05-02,-1e-04,0,0,0,0
2011-05-03,-0.0158,-0.0027,0.0016,0.0024,0.0038
2011-05-04,-0.0148,0.0016,-0.0041,-0.0023,-0.0027
2011-05-05,-0.0088,0.0022,-0.0049,-0.0054,0.0023
2011-05-06,0.0092,0.0018,0.0014,0.0036,-0.0064
2011-05-09,-0.0086,-4e-04,-1e-04,-0.0028,0.0034
2011-05-10,0.0148,0.0028,0.0017,0.0092,0.003
2011-05-11,-0.0012,-0.0034,0.0015,0.001,-0.0013
2011-05-12,-0.0117,4e-04,-0.0013,-0.0073,-0.0023
2011-05-13,0.0086,9e-04,-0.0047,-0.0029,0.0057
2011-05-16,0.006,-0.0018,0.0029,-4e-04,0.0034
2011-05-17,-0.0099,-0.0014,-7e-04,-0.01,-0.0074
2011-05-18,-1e-04,0,0,0,0
2011-05-19,0.0022,-0.0018,-8e-04,0.0042,-0.0029
2011-05-20,-0.0041,0.0043,0.0026,-0.01,0.0062
2011-05-23,-0.0141,-0.0023,-0.0033,-4e-04,-0.0031
2011-05-24,0.0121,0.0036,-0.0016,0.0046,0.0094
2011-05-25,0.0018,0.0024,0.002,-1e-04,-4e-04
2011-05-26,0.0057,-0.0031,-0.0013,0.0039,-0.0013
2011-05-27,0.0124,-0.0039,-0.001,0.005,0.0013
2011-05-30,2e-04,0.0013,-0.0041,-0.0025,0.0042
2011-05-31,0.0053,0.002,0.0121,-0.0043,1e-04
2011-06-01,-0.0077,-0.0046,-0.0017,-4e-04,0.0035
2011-06-02,-0.014,-0.0027,-0.0047,-0.0011,-4e-04
2011-06-03,-0.0097,-0.0018,8e-04,-0.0018,-0.0054
2011-06-06,2e-04,-2e-04,-0.0029,0.0017,0.008
2011-06-07,0.0074,-0.0012,9e-04,0.0082,-0.0047
2011-06-08,-0.0095,0.0069,0.007,4e-04,0.0054
2011-06-09,0.0034,-0.0049,-5e-04,0.0051,-0.0043
2011-06-10,-0.0149,0.0023,-0.003,-0.0012,0.001
2011-06-13,2e-04,-0.0031,-1e-04,-0.005,6e-04
2011-06-14,0.0015,0.0042,5e-04,-0.0043,0.0044
2011-06-15,-0.0075,0.0047,-0.0033,-0.0017,0.0042
2011-06-16,-1e-04,0,0,0,0
2011-06-17,-0.0109,0.0025,-0.0044,0.0021,-4e-04
2011-06-20,-0.0013,-4e-04,-0.0056,-8e-04,-0.0023
2011-06-21,0.011,-0.001,-0.0035,-0.007,-2e-04
2011-06-22,-0.0059,6e-04,-0.0019,0.0014,0.0012
2011-06-23,-0.0154,0.0021,0.0022,0.002,-0.0067
2011-06-24,0.0115,0.0057,0.0012,-4e-04,0.0046
2011-06-27,0.0075,-0.0039,-0.0011,-0.0073,-6e-04
2011-06-28,0.0125,-0.0028,0.0012,-0.0043,-0.0078
2011-06-29,0.0136,-0.0023,-0.0016,0.0077,3e-04
2011-06-30,0.0042,0.0027,5e-04,-0.0049,-8e-04
2011-07-01,0.0018,-0.0029,-0.0047,0.003,0.0022
2011-07-04,0.0049,-0.0019,-0.0015,-0.0012,0.0019
2011-07-05,0.0053,-4e-04,-0.0024,-0.0044,-0.0055
2011-07-06,-0.004,-0.0013,0.0013,-0.0054,-6e-04
2011-07-07,0.005,-0.0017,-0.005,-5e-04,6e-04
2011-07-08,-0.0093,-0.0035,-0.0047,-5e-04,-0.0011
2011-07-11,-0.005,0.0018,0.0024,0.0043,-0.006
2011-07-12,0.0024,-0.0064,-0.01,-0.0148,-0.0075
2011-07-13,0.0118,0.008,0.0023,0.0164,0.0045
2011-07-14,-0.0034,0.0023,8e-04,0.0086,-0.005
2011-07-15,0.0025,-5e-04,0.003,-6e-04,2e-04
2011-07-18,-0.013,4e-04,0.0053,-0.0034,-0.0083
2011-07-19,0.0057,0.0014,-0.0062,0.0107,-0.0063
2011-07-20,-2e-04,-9e-04,-0.0096,-0.0057,0.0048
2011-07-21,0.002,0.0099,-0.0025,0.0045,5e-04
2011-07-22,-0.0036,-0.0077,-0.0032,0.0128,-0.0063
2011-07-25,0.0016,-5e-04,-0.0012,-0.0017,0.0022
2011-07-26,-0.0063,0.0067,-0.0071,0.0046,0.0068
2011-07-27,-0.0088,-9e-04,0.0058,-0.0025,0.0029
2011-07-28,-0.0048,-0.0043,0.0065,0.0069,0.0016
2011-07-29,-0.0078,-8e-04,-3e-04,-0.0105,-0.0048
2011-08-01,0.0026,-0.001,0.0031,-0.0057,0.0033
2011-08-02,-0.0126,-0.0042,-0.009,-0.0011,-2e-04
2011-08-03,-0.0116,0.0056,0.0068,-0.0056,0.0024
2011-08-04,-0.0307,0.0061,-0.0045,-0.0029,-0.0031
2011-08-05,-0.0119,0.0037,0.0124,-0.003,0.0035
2011-08-08,-0.0302,0.0036,0.0037,0.0117,0.0089
2011-08-09,-1e-04,0,0,0,0
2011-08-10,0.0092,-0.0093,-0.0031,-0.0055,-0.0024
2011-08-11,0.0285,0.0011,0.0016,0.0029,0.0069
2011-08-12,0.0112,-0.0024,-0.0026,0.0136,-2e-04
2011-08-15,0.0123,-0.0028,0.004,0.0034,0.0104
2011-08-16,-0.0059,-0.0063,0.0058,-0.008,-0.0025
2011-08-17,0.0062,0.0074,-0.0012,0.0012,-0.0043
2011-08-18,-0.0301,0.0076,0.0063,-0.0051,0.0011
2011-08-19,0.0029,-0.0032,0.0031,0.004,-0.0018
2011-08-22,0.0021,-0.0026,-0.0026,-1e-04,-0.002
2011-08-23,-0.0061,-0.0079,0.0023,-0.0024,-0.0015
2011-08-24,0.0116,0.0012,-0.0019,0.0063,-0.0087
2011-08-25,-0.0088,-8e-04,0.0011,0.0067,5e-04
2011-08-26,0.0024,-0.0017,-0.0016,0.0068,0.0066
2011-08-29,0.0293,-0.0021,-0.007,8e-04,-3e-04
2011-08-30,0.0022,-0.0029,0.0052,0.0025,-0.0013
2011-08-31,0.0207,0.0034,0.0015,-0.0053,-0.0012
2011-09-01,0.0025,-0.0025,-0.0047,-9e-04,-0.0072
2011-09-02,-0.0186,-0.0025,-0.0085,0.0014,0.002
2011-09-05,-0.0181,-1e-04,0.0032,0.0024,-1e-04
2011-09-06,-0.0123,0.0062,0.0042,-0.0064,-0.0059
2011-09-07,0.0328,-8e-04,-0.0061,0.0021,-0.0049
2011-09-08,0.013,-0.0109,-3e-04,-0.0021,0.003
2011-09-09,-0.0157,-4e-04,-6e-04,0.0088,-0.0011
2011-09-12,-0.0164,-4e-04,0.0015,0.0052,-0.0013
2011-09-13,0.0058,-0.0011,0.0039,0.0085,1e-04
2011-09-14,0.014,0.0067,-0.0046,-0.0014,-6e-04
2011-09-15,0.0174,0.0024,9e-04,-0.005,-0.0017
2011-09-16,0.0016,0.0022,5e-04,-0.0021,-0.0113
2011-09-19,-0.0022,-0.0078,-0.001,0.0022,0.0017
2011-09-20,0.0122,0.0045,-0.0067,-3e-04,0.0026
2011-09-21,-0.0012,0.0018,0.0093,8e-04,-0.0054
2011-09-22,-0.0322,0.0044,0.0026,-0.0015,0.002
2011-09-23,-0.0088,-0.0022,-0.0019,-0.0029,-2e-04
2011-09-26,-0.0115,-6e-04,-0.0086,0.0019,0.0054
2011-09-27,0.0341,-0.0025,-0.0066,-0.0052,-0.0101
2011-09-28,-0.0137,-0.0027,0.0043,0.0054,0.0059
2011-09-29,-0.0218,0.0024,-0.0062,0.0026,-9e-04
2011-09-30,-6e-04,0.0052,0.0056,0.0029,0.0061
2011-10-03,0.0069,-0.0037,0.0152,-0.0034,0.0071
2011-10-04,-0.0238,0.0033,0.01,-0.0013,-0.0062
2011-10-05,0.0098,-0.0074,0.0016,2e-04,9e-04
2011-10-06,0.014,-0.0064,-0.001,0.0015,-0.0015
2011-10-07,0.0117,-0.0021,0.007,0.0031,-0.0039
2011-10-10,0.0236,0.001,-0.0038,7e-04,-0.0049
2011-10-11,-0.0028,-0.0073,-0.0044,-0.0084,0.0079
2011-10-12,0.0104,-0.004,0.0011,0.0026,-0.0027
2011-10-13,-0.0097,-3e-04,-0.004,0.0017,0.0015
2011-10-14,0.0092,0.0034,0.0036,-0.01,-0.0049
2011-10-17,-0.001,-0.0011,-0.0067,0.006,0.003
2011-10-18,-0.0015,-0.0041,5e-04,0.0013,0.0021
2011-10-19,0.0045,0.0017,0.0086,-0.0016,-0.0028
2011-10-20,-0.0118,-0.0036,0,0.0037,-0.007
2011-10-21,0.0195,-0.0021,0.0012,0.0062,-0.0048
2011-10-24,0.0063,0.0052,-0.0039,-4e-04,0.004
2011-10-25,1e-04,0.0055,0.0025,0.0054,0.0019
2011-10-26,0.0022,-0.0034,0.005,0,0.0015
2011-10-27,0.0222,-0.0055,-0.004,-9e-04,0.0045
2011-10-28,0.0134,-0.0033,0.0053,6e-04,-0.0036
2011-10-31,-0.0169,-1e-04,-0.0077,-0.0026,-0.0092
2011-11-01,-0.0196,0.0044,-0.0014,0.001,-0.0069
2011-11-02,0.0146,-0.0045,-0.0112,-0.0029,0.0013
2011-11-03,3e-04,6e-04,-5e-04,8e-04,0.0031
2011-11-04,-0.0093,0.0043,-0.0021,-0.0079,-0.0038
2011-11-07,0.0184,0.0036,-0.0064,-0.0023,0.0067
2011-11-08,0.0046,-0.0088,0.0063,-0.0102,-0.0062
2011-11-09,-0.0203,0.0041,0.0065,0.0058,0.0045
2011-11-10,0.0061,-8e-04,-0.0011,0.0049,-0.0074
2011-11-11,0.0012,0.0036,0,-0.0022,-1e-04
2011-11-14,0.0027,-0.0043,0.0024,-0.0012,0.0086
2011-11-15,0.01,0.0047,-5e-04,-7e-04,0.002
2011-11-16,-2e-04,1e-04,-0.0041,9e-04,3e-04
2011-11-17,-0.0074,-0.0021,0.0056,-0.0045,0.0053
2011-11-18,-0.0196,-0.0045,-0.0014,0.0104,0.003
2011-11-21,-0.022,0.0063,0.0042,-0.0073,-0.0028
2011-11-22,0.008,-3e-04,0.0016,-0.0033,-7e-04
2011-11-23,-0.0134,2e-04,0.0026,-3e-04,0.0076
2011-11-24,0.0078,0.0011,0.0044,0.0063,-0.0051
2011-11-25,-0.0026,-0.0079,-0.0049,-0.0014,-0.0012
2011-11-28,0.0233,0.0021,0.0079,0.0024,-0.0086
2011-11-29,-0.0062,-0.0027,0.0015,0.0034,0.0071
2011-11-30,0.0364,0.0043,0.0012,-0.0032,-0.0022
2011-12-01,-0.0021,2e-04,-1e-04,-0.0021,-0.0015
2011-12-02,-0.0044,0.0012,-0.0078,5e-04,0.0034
2011-12-05,0.007,-9e-04,0.0052,0.0055,0.0013
2011-12-06,-0.0036,0.0064,0.0051,0.0012,-0.0013
2011-12-07,0.0011,0.0051,0.0037,0.0039,0.0025
2011-12-08,-1e-04,0.0017,-2e-04,0.0011,0.0034
2011-12-09,-0.0038,-5e-04,-0.0023,0.0016,4e-04
2011-12-12,-0.0113,-2e-04,-0.0033,0.0067,0.0022
2011-12-13,-0.0021,0.0046,0.009,-0.0046,-0.0036
2011-12-14,-0.0152,-0.0048,-0.0033,-8e-04,-0.0043
2011-12-15,0.0086,0.0018,0.0023,0.0029,-9e-04
2011-12-16,-1e-04,0,0,0,0
2011-12-19,-0.0091,-0.0011,-0.0036,0.001,0.004
2011-12-20,0.0018,0.0027,0.0038,-1e-04,9e-04
2011-12-21,-0.0045,-0.0026,0.0086,-0.0088,2e-04
2011-12-22,0.008,0.0037,-0.0039,-0.004,-0.0027
2011-12-23,0.0068,0.0017,0,0.011,0.0013
2011-12-26,-1e-04,0,0,0,0
2011-12-27,-1e-04,0,0,0,0
2011-12-28,-0.0012,0.0015,3e-04,0.0043,-0.0021
2011-12-29,-0.0032,0.0043,9e-04,0.005,0.0032
2011-12-30,-4e-04,-0.0017,-0.0076,0.0031,-0.0046
2012-01-02,-1e-04,0,0,0,0
2012-01-03,0.024,4e-04,0.0016,5e-04,-0.0013
2012-01-04,0.0039,-0.0021,-0.0015,0.0043,-0.0029
2012-01-05,-0.0093,0.0093,0.002,0.0013,0.0045
2012-01-06,0.0045,-0.0013,6e-04,9e-04,-0.0034
2012-01-09,0.001,0.0034,0.0101,-0.0088,5e-04
2012-01-10,0.0073,0.0031,-9e-04,-0.0053,0.0049
2012-01-11,-0.006,-7e-04,-0.0045,-0.0106,0.004
2012-01-12,0.0054,-9e-04,1e-04,0.0053,-0.0011
2012-01-13,-0.0026,0.0031,0.006,-6e-04,-0.0033
2012-01-16,0.0086,-7e-04,6e-04,-0.0058,0.0037
2012-01-17,0.0064,-0.0018,-0.0074,-9e-04,-0.0053
2012-01-18,0.0036,0.0028,-4e-04,0.0038,0.0035
2012-01-19,9e-04,-0.0065,-0.0018,0.0166,-0.0141
2012-01-20,0.0033,7e-04,-0.0024,-0.0026,0.0011
2012-01-23,0.0069,-0.0022,-0.0023,-0.001,0.0032
2012-01-24,-0.0063,0.0057,-0.0017,-0.0029,0.0096
2012-01-25,-0.003,-0.0012,-0.0033,-0.0063,-0.0054
2012-01-26,0.0125,-0.0026,0,-0.0023,0.0013
2012-01-27,-0.0052,0.0016,0.0011,-0.0021,-3e-04
2012-01-30,-0.008,0.0016,-0.0128,6e-04,-0.0092
2012-01-31,0.0047,-5e-04,-6e-04,0.0068,-0.0029
2012-02-01,0.0101,-0.0017,0.0031,-0.0017,-0.0092
2012-02-02,0.0066,0.0035,0.0043,-8e-04,-0.0011
2012-02-03,3e-04,-0.005,-0.0061,-0.0049,-0.0018
2012-02-06,-0.0063,-4e-04,-0.0013,0.0088,0.005
2012-02-07,-0.0061,0.0041,-9e-04,-0.0055,-4e-04
2012-02-08,0.0073,-9e-04,0.002,-0.0019,-0.002
2012-02-09,0.0011,0.0035,0,-0.0019,0.0046
2012-02-10,-0.0112,-0.0064,-6e-04,-0.0074,-0.0031
2012-02-13,0.0091,0.0063,0.004,0.0037,0.0061
2012-02-14,-0.0029,0.0038,0.0048,0.0016,0.0014
2012-02-15,-8e-04,-0.0044,-0.0015,-0.0067,-0.0055
2012-02-16,-0.0086,0.0093,-0.0027,2e-04,-0.0031
2012-02-17,0.0081,0.0056,0.0106,0.002,0.009
2012-02-20,6e-04,1e-04,-0.0023,-0.0038,0.0042
2012-02-21,9e-04,0.0031,7e-04,-0.0044,0.014
2012-02-22,-0.0041,0.0011,-0.006,0.0045,-0.0074
2012-02-23,0.0028,3e-04,-0.0023,0.0072,-0.01
2012-02-24,0.0043,-0.0039,-0.0042,5e-04,-0.0029
2012-02-27,-0.0097,-1e-04,0.0042,-0.0013,0.0064
2012-02-28,0.0099,-5e-04,0.003,9e-04,-0.002
2012-02-29,0.0022,0.0033,0.0021,0.0025,0.0028
2012-03-01,-1e-04,-0.0091,0.0078,-0.0066,-0.0032
2012-03-02,-0.0034,-0.0021,0.0048,9e-04,0.0042
2012-03-05,-0.0034,0.0035,-0.0013,0.0029,-0.002
2012-03-06,-0.0193,7e-04,0.0016,-6e-04,-0.0084
2012-03-07,0.006,0.0019,0.0018,-0.002,0.0051
2012-03-08,0.0048,4e-04,-0.0025,0.0016,9e-04
2012-03-09,0.0048,-0.0062,0.0042,-0.0015,-0.003
2012-03-12,-1e-04,0.0012,-3e-04,-4e-04,-0.0054
2012-03-13,0.0079,0.0046,-0.002,0.0082,0.001
2012-03-14,0.0072,-0.0071,0.0013,9e-04,0.0069
2012-03-15,-0.0063,0.0017,0.0069,0.0039,0.0042
2012-03-16,0.001,0.0049,-0.0125,-1e-04,4e-04
2012-03-19,-4e-04,-0.0035,0.0057,0.0043,0.0034
2012-03-20,-0.01,0.0062,-0.0123,-0.0054,-0.0044
2012-03-21,-1e-04,0,0,0,0
2012-03-22,-0.0099,1e-04,5e-04,0.0044,-0.0047
2012-03-23,5e-04,0,-0.0027,-0.0028,0.0017
2012-03-26,0.0071,-0.0053,0.0035,0.0027,-0.0028
2012-03-27,0.0056,0.001,0.0014,-6e-04,-0.0028
2012-03-28,-0.0072,0.0019,-0.0035,0.0054,0.0029
2012-03-29,-0.0043,8e-04,5e-04,-0.0046,-0.0059
2012-03-30,0.0022,-6e-04,0.0016,-0.0011,0
2012-04-02,0.0123,-8e-04,-0.0012,-0.0105,0.0116
2012-04-03,0.0062,-0.0015,9e-04,0.0067,-0.0016
2012-04-04,-0.0235,0.0076,8e-04,-0.0032,8e-04
2012-04-05,0.0109,-0.0012,-0.0017,0.0028,0.0037
2012-04-06,-1e-04,0,0,0,0
2012-04-09,-1e-04,0,0,0,0
2012-04-10,-0.0035,0.0044,0.0067,0.0043,0.0045
2012-04-11,3e-04,-0.0021,0.0031,0.0039,0.0048
2012-04-12,0.0053,0.0011,-7e-04,0.0069,-0.0059
2012-04-13,-0.0035,1e-04,0.003,0.0052,-9e-04
2012-04-16,-8e-04,-0.005,-0.0013,0.0098,0.0076
2012-04-17,0.0033,0.0024,-0.0054,-5e-04,6e-04
2012-04-18,0.0079,-0.0025,0.0018,-0.0016,9e-04
2012-04-19,0.0015,-0.0031,0.0035,0.0023,2e-04
2012-04-20,0.0042,0.0037,0.0024,4e-04,0.0024
2012-04-23,-0.0153,-0.0056,0.0048,-0.0099,4e-04
2012-04-24,0.0033,0.0057,-0.0126,0.0023,0.0019
2012-04-25,0.006,-0.0059,0.0044,-0.0092,-0.0081
2012-04-26,0.0064,0.0017,-0.0038,0.0048,0.0021
2012-04-27,-1e-04,0,0,0,0
2012-04-30,0.0042,0.0012,0.0039,-3e-04,-0.0059
2012-05-01,-1e-04,0,0,0,0
2012-05-02,0.0023,-0.0032,0.0032,-3e-04,-0.0045
2012-05-03,-0.0033,-0.0022,-0.0033,0.0023,-0.0105
2012-05-04,-0.0074,0.0042,0.0021,0.0012,0.0074
2012-05-07,-0.0052,-6e-04,-0.0021,-8e-04,-0.0034
2012-05-08,-0.0122,7e-04,0.0056,-0.0021,8e-04
2012-05-09,-0.0035,-0.0083,2e-04,0.0093,-0.0026
2012-05-10,0.0128,0.0042,0.0066,-0.0098,0.0065
2012-05-11,0.0048,0.0011,-0.0064,-4e-04,0.0027
2012-05-14,-0.015,0.001,-0.0029,0,-0.0023
2012-05-15,-0.0016,0.0016,-0.0013,0.0012,0.0092
2012-05-16,0.009,-0.0065,0.0027,0.0039,-0.0044
2012-05-17,-0.0077,0.0012,-0.001,-0.004,9e-04
2012-05-18,-0.0119,0.0025,0.004,-0.003,0.0023
2012-05-21,-0.0018,-0.0021,0.0042,-0.0012,-0.0015
2012-05-22,0.0119,3e-04,-0.0043,-0.0066,-0.0066
2012-05-23,-0.0182,-0.0042,1e-04,0.0101,-7e-04
2012-05-24,0.0047,-0.0061,0.0026,-0.001,-0.0053
2012-05-25,-0.0018,0.0034,0.0023,0.0028,-0.0035
2012-05-28,0.0036,0.0038,-0.0032,-0.0042,-0.0019
2012-05-29,0.01,0.0034,-0.0035,0.0029,0.0044
2012-05-30,-0.0143,-0.004,-0.0029,0.0043,-0.0028
2012-05-31,0.0051,-2e-04,-0.0047,-0.0038,-0.0022
2012-06-01,-0.0012,-0.0057,0.0022,0.0078,0.0023
2012-06-04,-8e-04,-0.0024,-0.0028,-0.0056,-0.0051
2012-06-05,0.0011,-0.0044,-0.0037,0.0043,-0.002
2012-06-06,0.0144,0.0062,-0.0049,-0.0066,-0.0039
2012-06-07,0.0088,-0.0049,-5e-04,0.006,-0.0023
2012-06-08,-0.0072,0.001,-0.0019,-0.0014,0.003
2012-06-11,-0.0014,-0.0013,0.0024,0.0026,-0.0015
2012-06-12,0.0069,6e-04,-0.004,-0.0047,-0.0014
2012-06-13,0.0052,0.0088,0.002,-0.0058,0
2012-06-14,-0.0064,-1e-04,2e-04,-0.0029,0.006
2012-06-15,0.0038,4e-04,0.0063,0.0027,7e-04
2012-06-18,0.0145,-0.0032,-0.007,0.0041,-0.0023
2012-06-19,0.0078,-0.0056,0.0022,-0.0016,-5e-04
2012-06-20,0.002,0.0033,-0.0059,-6e-04,-0.0032
2012-06-21,-0.0075,0.0034,0.007,-0.0021,0.0033
2012-06-22,-0.0122,-0.0027,-0.006,0.0063,-0.0019
2012-06-25,-0.0086,-0.0047,-0.001,-6e-04,0.0106
2012-06-26,7e-04,0.0063,5e-04,-0.0012,0.0043
2012-06-27,-0.0032,-0.0011,-0.0028,-0.0043,-0.001
2012-06-28,-0.0149,0.0074,0.0057,-0.0028,-0.0022
2012-06-29,0.0135,0.0041,-0.0015,-0.0043,-0.0022
2012-07-02,-0.0016,-0.0016,-0.0031,-9e-04,-0.0024
2012-07-03,0.0097,1e-04,0.0063,-0.0104,-6e-04
2012-07-04,0.0015,0.0043,-9e-04,0.0036,9e-04
2012-07-05,0.0052,-0.0035,8e-04,0.0023,0.0013
2012-07-06,0,0.0017,0.0017,0.0027,-0.0012
2012-07-09,-0.0088,-0.002,-0.0023,-0.0073,0.002
2012-07-10,0.0018,-9e-04,-0.0037,0.004,-5e-04
2012-07-11,-0.0082,1e-04,0.0029,0.001,0.0075
2012-07-12,-0.0101,-0.0017,0.0019,0.0044,7e-04
2012-07-13,0.0118,0.0013,0.0058,0.0016,0.0108
2012-07-16,-0.0019,-0.0088,7e-04,0.0034,-0.0078
2012-07-17,-8e-04,0.0119,-0.0012,-0.0037,-1e-04
2012-07-18,0.0096,0.0042,-2e-04,0.0034,-0.006
2012-07-19,0.0074,-0.0088,5e-04,-0.0028,0.0069
2012-07-20,-0.0021,0.005,0.0066,0.0044,0.0049
2012-07-23,-0.0119,0.0018,0.0064,-0.0077,1e-04
2012-07-24,0.0053,8e-04,0.0038,7e-04,0.005
2012-07-25,0.002,-0.0023,-0.0027,0.0038,-0.0049
2012-07-26,0.0063,0.0013,0.0026,0.0012,0.0047
2012-07-27,0.0109,-0.0015,0.0074,0.0038,0.0049
2012-07-30,0.0081,-1e-04,0.0048,0.0039,0.0027
2012-07-31,-0.0105,0.0095,-0.0116,0.0055,0
2012-08-01,0.0135,-0.0034,0.0042,-0.0064,0.0058
2012-08-02,-0.0012,-0.0013,3e-04,0.0043,-0.0035
2012-08-03,0.0073,-0.0015,0.0057,4e-04,5e-04
2012-08-06,0.0062,-0.0044,0.0043,5e-04,-0.0024
2012-08-07,4e-04,0.0043,0.0043,0.0025,0.0057
2012-08-08,1e-04,-0.002,-0.0031,0.0021,0.0016
2012-08-09,-1e-04,0,0,0,0
2012-08-10,0.0021,-0.0015,-8e-04,-7e-04,-0.0034
2012-08-13,-0.0032,-0.0057,-0.003,-8e-04,-0.0046
2012-08-14,0.004,0.0049,0.0058,-5e-04,9e-04
2012-08-15,-7e-04,-0.0012,-0.0031,-0.0016,0.0022
2012-08-16,0.0055,-0.007,-0.0021,0.0021,-0.0074
2012-08-17,-0.0056,-0.0013,-0.0117,-0.0023,-0.0061
2012-08-20,-0.0021,-0.0028,2e-04,0.0034,0.0014
2012-08-21,0.01,0.0047,0.0058,-0.002,0.0019
2012-08-22,-0.0062,3e-04,-0.008,0.0031,-0.0018
2012-08-23,0.0062,0.0056,-0.003,-0.0024,0.003
2012-08-24,-0.0015,0.003,-0.0036,-0.0077,7e-04
2012-08-27,0.0041,9e-04,-0.0038,0.005,0.0068
2012-08-28,-0.0038,-0.005,4e-04,-0.0017,-0.0012
2012-08-29,-0.001,0.0043,-0.0093,0.004,-4e-04
2012-08-30,-0.0122,-0.008,7e-04,-0.0106,-0.0033
2012-08-31,0.0022,-0.0013,0.0028,-0.0068,-0.0049
2012-09-03,0.0052,-0.0016,0.0012,-0.0056,0.0026
2012-09-04,-0.0093,0.0093,-0.007,0.0055,-0.0026
2012-09-05,-0.0034,-4e-04,-7e-04,-9e-04,0.0061
2012-09-06,0.0177,8e-04,0.0011,0.0085,-0.0044
2012-09-07,0.0018,-8e-04,0.0079,0.0076,0.0064
2012-09-10,-0.0042,-0.0037,-0.0019,-0.0081,-0.0031
2012-09-11,-0.0023,0.0012,-0.0033,0.0061,-0.0013
2012-09-12,0.008,-0.0033,-0.0049,5e-04,0.0024
2012-09-13,0.004,0.0098,-5e-04,-6e-04,0.0048
2012-09-14,0.0182,0.0016,-0.0091,0.0098,-0.0013
2012-09-17,-0.0043,-2e-04,-5e-04,0.0052,0
2012-09-18,0.0022,0.001,0.0053,-0.0105,0.0032
2012-09-19,3e-04,0.0039,-8e-04,0.0032,0
2012-09-20,-0.003,0,0.0067,-0.001,-2e-04
2012-09-21,-0.004,-0.0043,-0.002,8e-04,0.0021
2012-09-24,-1e-04,0,0,0,0
2012-09-25,-0.0047,-9e-04,-0.0037,-1e-04,0.0017
2012-09-26,-0.0177,-8e-04,9e-04,0.0038,0.004
2012-09-27,0.0055,0.0038,0.0014,-0.0046,0.0015
2012-09-28,0.0038,-0.0023,7e-04,0.0016,8e-04
2012-10-01,0.0143,-4e-04,0.0069,0.0036,0.0053
2012-10-02,-7e-04,0.0039,-0.0045,-0.0015,-0.0053
